frame,track_id,bbox_x,bbox_y,bbox_w,bbox_h,kp0_x,kp0_y,kp0_conf,kp1_x,kp1_y,kp1_conf,kp2_x,kp2_y,kp2_conf,kp3_x,kp3_y,kp3_conf,kp4_x,kp4_y,kp4_conf,kp5_x,kp5_y,kp5_conf,kp6_x,kp6_y,kp6_conf,kp7_x,kp7_y,kp7_conf,kp8_x,kp8_y,kp8_conf,kp9_x,kp9_y,kp9_conf,kp10_x,kp10_y,kp10_conf,kp11_x,kp11_y,kp11_conf,kp12_x,kp12_y,kp12_conf,kp13_x,kp13_y,kp13_conf,kp14_x,kp14_y,kp14_conf,kp15_x,kp15_y,kp15_conf,kp16_x,kp16_y,kp16_conf
1024,15,395.56,492.58,69.25,186.5,431.75,511.5,0.03,429.75,508.0,0.013,431.25,507.5,0.022,416.75,510.5,0.531,435.25,510.0,0.687,406.5,533.5,0.991,443.0,533.0,0.995,398.5,560.5,0.857,456.5,556.0,0.967,402.75,585.0,0.468,458.0,572.0,0.756,418.0,583.0,0.999,441.25,583.0,0.999,425.0,623.0,0.99,440.0,623.0,0.994,430.5,659.0,0.967,435.75,660.0,0.976
1024,17,257.98,469.45,67.95,213.09,303.0,499.0,0.028,299.75,495.0,0.006,301.5,495.5,0.023,281.5,494.0,0.235,299.25,497.0,0.73,269.0,507.5,0.981,304.0,518.5,0.995,261.75,505.5,0.695,318.25,548.0,0.962,270.75,489.5,0.282,320.25,574.5,0.701,275.5,572.5,0.999,298.0,576.5,0.999,281.25,620.0,0.99,301.5,621.0,0.996,283.5,664.0,0.971,297.0,665.0,0.982
1025,18,361.2,492.41,46.73,186.62,388.25,511.5,0.026,387.25,507.5,0.014,387.75,507.5,0.024,375.0,509.0,0.3,388.0,509.5,0.493,366.5,529.5,0.897,392.25,530.0,0.93,362.0,557.0,0.344,399.5,557.5,0.583,370.0,577.0,0.124,405.0,577.0,0.226,370.25,581.0,0.963,387.75,581.5,0.971,373.25,621.0,0.938,389.0,622.0,0.954,374.75,659.0,0.913,386.75,660.0,0.929
1025,16,326.91,507.06,48.61,169.2,342.75,524.0,0.009,342.0,520.5,0.005,344.5,520.0,0.006,338.25,521.0,0.219,354.75,520.5,0.262,335.75,536.0,0.859,362.25,536.5,0.94,334.5,555.5,0.39,371.25,559.5,0.667,331.0,574.5,0.14,372.0,580.0,0.261,344.25,585.0,0.985,361.75,585.0,0.991,349.5,622.0,0.968,364.25,622.0,0.981,352.75,659.0,0.949,366.0,657.0,0.966
1025,15,393.97,492.81,70.92,184.02,428.5,510.5,0.023,427.25,507.0,0.012,428.5,506.5,0.015,417.0,510.0,0.624,435.0,509.5,0.671,408.0,532.0,0.996,443.0,532.0,0.996,398.75,559.0,0.945,456.5,556.0,0.973,403.0,577.0,0.676,459.5,572.0,0.796,418.25,582.0,1.0,440.0,582.5,1.0,427.25,620.0,0.994,440.75,622.0,0.995,431.5,655.0,0.974,435.25,659.0,0.975
1025,17,260.04,467.53,67.27,215.31,304.5,499.0,0.023,301.0,495.0,0.005,303.25,495.5,0.018,283.0,494.0,0.225,301.25,497.0,0.7,270.75,507.5,0.979,305.75,517.5,0.994,263.5,506.0,0.67,319.5,547.5,0.957,273.0,489.0,0.258,321.5,574.0,0.667,276.75,571.5,0.998,299.0,575.5,0.999,284.0,620.0,0.99,302.5,621.0,0.995,285.25,665.0,0.97,296.5,665.0,0.982
1026,18,358.87,490.7,49.49,183.78
1026,16,327.07,509.78,46.33,160.91,349.5,521.0,0.006,348.0,517.5,0.004,350.75,517.0,0.003,340.5,519.0,0.273,359.75,518.5,0.248,335.75,536.5,0.926,366.5,535.0,0.954,334.0,559.5,0.529,376.5,556.5,0.63,332.75,575.0,0.166,377.0,571.5,0.207,346.0,584.0,0.995,366.5,583.5,0.996,351.5,622.0,0.99,370.0,621.0,0.993,354.25,660.0,0.984,367.25,657.0,0.988
1026,15,394.54,490.22,70.22,184.63,432.75,509.5,0.031,429.75,506.5,0.013,432.5,505.5,0.021,415.75,510.0,0.481,436.0,509.5,0.673,407.5,534.5,0.992,443.5,533.0,0.994,401.0,560.0,0.904,457.0,556.5,0.965,407.75,578.0,0.582,458.25,574.5,0.771,420.0,582.0,0.999,443.0,582.5,0.999,429.5,621.0,0.987,443.75,621.0,0.99,431.25,654.0,0.949,437.5,656.0,0.955
1026,17,260.68,471.06,66.92,211.66,304.0,500.0,0.056,301.5,496.0,0.012,303.0,496.5,0.059,283.0,495.0,0.282,302.25,497.5,0.84,269.5,509.5,0.979,306.5,519.0,0.996,258.75,505.5,0.688,322.25,546.5,0.982,266.25,491.0,0.335,320.25,570.5,0.845,276.0,574.0,0.997,299.0,577.0,0.999,284.0,620.0,0.979,303.25,621.0,0.992,286.0,663.0,0.937,299.25,666.0,0.968
1027,18,362.31,488.08,48.86,185.52
1027,16,326.84,506.1,52.74,167.39,353.25,523.0,0.008,351.25,520.5,0.004,354.0,520.0,0.005,343.0,521.0,0.246,360.5,520.5,0.318,337.25,536.5,0.895,367.25,536.0,0.968,333.75,556.5,0.411,377.75,556.0,0.782,332.25,567.0,0.134,378.25,566.0,0.327,346.75,585.0,0.992,366.0,585.0,0.996,356.0,621.0,0.979,373.5,620.0,0.99,358.5,658.0,0.964,371.75,656.0,0.979
1027,15,395.98,490.04,68.59,183.77,433.25,508.5,0.033,430.25,505.5,0.013,433.0,505.0,0.023,416.25,509.5,0.484,436.5,508.5,0.701,407.75,534.0,0.993,443.75,532.0,0.995,401.5,560.0,0.91,457.25,555.5,0.974,409.25,578.5,0.6,460.25,574.0,0.814,420.0,582.5,0.999,443.0,582.0,0.999,430.0,620.0,0.989,445.0,620.0,0.991,432.75,652.0,0.955,438.5,653.0,0.962
1027,17,262.61,475.18,67.65,207.46,306.75,500.0,0.066,303.75,496.0,0.012,305.0,496.5,0.074,284.25,495.5,0.207,301.5,498.0,0.844,270.0,509.0,0.966,306.5,517.0,0.996,261.75,508.5,0.46,322.5,544.5,0.973,272.75,492.0,0.163,323.75,566.0,0.766,278.5,572.0,0.994,301.5,575.5,0.998,287.25,620.0,0.973,304.75,621.0,0.992,290.0,662.0,0.938,299.75,666.0,0.975
1028,18,366.4,488.74,45.01,180.85,396.25,508.0,0.015,393.0,505.0,0.007,395.75,504.0,0.011,379.25,507.0,0.256,396.5,507.0,0.372,370.5,528.5,0.888,399.25,528.0,0.967,364.25,553.5,0.315,404.25,553.0,0.739,368.75,574.0,0.091,411.25,579.0,0.266,375.75,577.0,0.981,394.5,577.0,0.991,383.5,617.0,0.94,396.0,616.0,0.973,385.75,652.0,0.897,391.25,652.0,0.942
1028,16,326.34,506.05,52.16,164.73,347.5,522.5,0.008,346.75,519.0,0.005,348.75,519.0,0.004,341.25,520.0,0.288,357.5,519.5,0.256,336.5,536.5,0.918,365.0,535.0,0.946,333.25,559.0,0.488,374.5,556.5,0.559,330.75,578.0,0.136,376.75,575.5,0.157,345.5,583.0,0.99,364.0,582.0,0.992,352.0,621.0,0.973,366.5,618.0,0.981,357.0,657.0,0.954,366.0,653.0,0.964
1028,15,401.22,487.4,64.57,182.7,432.0,507.5,0.021,430.0,504.5,0.01,431.5,503.5,0.015,418.5,508.0,0.541,436.75,506.5,0.649,410.0,531.5,0.991,444.25,529.0,0.996,403.5,558.0,0.858,456.25,553.0,0.967,408.0,576.5,0.461,460.75,573.0,0.751,421.0,580.0,0.999,443.5,579.5,1.0,428.75,617.0,0.994,447.25,616.0,0.996,430.75,650.0,0.98,441.5,649.0,0.986
1028,17,265.13,475.68,64.59,206.31,306.75,500.5,0.024,303.0,496.5,0.005,305.5,497.0,0.023,283.75,494.5,0.205,302.0,497.5,0.69,272.0,508.5,0.943,307.5,518.0,0.993,268.0,515.0,0.299,321.25,546.0,0.934,283.5,505.5,0.073,324.5,570.0,0.507,279.75,571.0,0.994,302.25,575.5,0.998,293.25,621.0,0.961,305.5,621.0,0.988,295.5,665.0,0.917,298.25,665.0,0.964
1029,16,326.77,505.74,49.87,166.81,352.75,520.0,0.01,351.0,516.5,0.006,353.5,516.0,0.006,342.75,517.5,0.267,359.75,517.0,0.266,338.5,535.5,0.894,365.5,534.0,0.943,335.0,557.5,0.401,372.75,556.0,0.579,333.25,576.0,0.111,375.5,578.5,0.168,345.75,583.0,0.983,363.5,582.5,0.989,353.5,621.0,0.949,366.25,618.0,0.968,357.0,658.0,0.912,365.5,654.0,0.938
1029,18,368.23,489.08,45.69,181.3,396.25,505.5,0.022,393.0,502.0,0.01,395.75,501.5,0.017,379.0,504.5,0.282,396.75,504.5,0.422,371.75,526.0,0.911,400.25,526.0,0.969,366.5,551.5,0.396,406.5,551.0,0.776,370.5,575.5,0.122,410.0,580.5,0.314,378.0,576.0,0.981,397.0,576.0,0.99,385.5,616.0,0.926,399.25,615.0,0.962,388.5,652.0,0.868,396.25,652.0,0.917
1029,17,267.01,476.4,65.08,205.53,308.25,501.0,0.031,304.25,497.0,0.007,306.5,497.0,0.027,285.0,495.5,0.229,302.25,498.5,0.738,273.25,509.0,0.976,308.5,519.5,0.994,264.25,508.0,0.568,323.75,546.0,0.938,274.5,489.0,0.175,327.0,566.0,0.554,282.5,571.0,0.997,304.25,575.5,0.999,294.75,620.0,0.98,307.0,620.0,0.991,296.25,665.0,0.946,299.75,664.0,0.968
1029,15,404.81,487.43,62.3,179.21,431.0,507.0,0.025,429.0,504.0,0.012,431.25,503.5,0.018,418.5,507.5,0.526,437.5,506.5,0.641,411.0,531.0,0.989,445.75,528.5,0.994,405.25,556.5,0.856,458.0,552.0,0.963,409.0,576.5,0.471,462.25,572.0,0.742,422.0,579.5,0.999,444.75,578.5,0.999,429.5,616.0,0.99,448.25,613.0,0.993,432.5,649.0,0.968,443.25,645.0,0.976
1030,16,325.71,503.21,50.67,166.33,357.75,520.5,0.01,355.25,517.0,0.005,358.0,516.5,0.005,344.5,518.0,0.232,361.5,518.0,0.237,339.75,536.0,0.882,365.25,535.5,0.92,335.5,557.0,0.406,370.75,557.5,0.491,335.5,575.0,0.116,373.25,580.0,0.138,345.5,582.0,0.979,362.25,581.5,0.984,352.75,618.0,0.942,365.0,616.0,0.957,355.0,653.0,0.903,363.5,649.0,0.921
1030,18,368.39,488.75,46.59,180.26,397.25,505.0,0.02,393.75,502.0,0.01,396.75,501.0,0.015,380.0,504.0,0.276,397.75,504.0,0.398,373.0,526.0,0.913,401.25,525.5,0.964,368.25,550.5,0.414,407.5,550.5,0.73,371.75,575.0,0.127,410.5,580.5,0.27,379.0,575.0,0.982,397.5,575.0,0.99,385.75,614.0,0.935,399.0,613.0,0.963,388.5,650.0,0.885,395.75,650.0,0.922
1030,17,267.44,477.19,66.8,204.67,309.75,501.0,0.033,305.75,497.0,0.006,307.5,497.0,0.031,286.25,496.0,0.201,303.5,498.5,0.812,273.5,510.0,0.981,308.75,520.5,0.996,264.0,506.0,0.596,326.25,547.0,0.965,276.25,488.0,0.185,332.5,566.0,0.674,284.25,571.5,0.998,305.25,575.5,0.999,296.25,620.0,0.981,307.25,620.0,0.992,298.5,665.0,0.938,300.25,663.0,0.967
1030,15,405.38,486.63,63.56,180.43,432.25,506.0,0.025,430.25,503.0,0.012,432.5,502.0,0.017,419.75,507.0,0.542,438.75,505.5,0.651,412.25,531.0,0.991,446.75,528.0,0.995,406.75,557.0,0.866,459.25,552.0,0.963,409.25,578.0,0.477,464.0,571.5,0.735,423.0,579.0,0.999,445.5,578.0,0.999,430.0,614.0,0.992,448.75,612.0,0.995,433.5,648.0,0.976,444.25,644.0,0.981
1031,16,326.62,500.7,49.32,168.11,361.5,519.0,0.011,358.5,515.5,0.005,361.25,515.0,0.006,345.75,516.5,0.195,362.25,517.0,0.242,340.5,534.5,0.868,364.75,534.5,0.92,336.0,556.0,0.391,369.0,557.0,0.53,337.25,573.5,0.122,371.75,579.0,0.164,345.75,581.0,0.977,361.5,581.0,0.983,352.75,618.0,0.932,365.5,616.0,0.952,354.5,653.0,0.882,363.5,649.0,0.908
1031,18,368.27,488.06,45.32,180.04,397.0,505.5,0.018,393.75,502.5,0.009,396.5,501.5,0.013,379.75,504.0,0.259,397.75,504.0,0.365,372.75,525.5,0.906,401.0,525.0,0.954,367.5,550.0,0.429,407.0,550.5,0.681,371.0,574.0,0.135,409.75,580.0,0.24,378.5,574.0,0.98,397.0,574.0,0.987,385.5,615.0,0.931,399.25,614.0,0.957,388.25,653.0,0.875,396.75,652.0,0.909
1031,17,267.5,477.33,68.24,204.87,310.75,501.0,0.039,306.5,497.0,0.008,308.75,497.0,0.037,286.25,496.0,0.202,303.5,498.5,0.77,274.5,510.0,0.972,309.0,521.0,0.995,265.25,508.0,0.511,323.0,547.5,0.953,278.0,490.5,0.162,330.25,569.5,0.628,284.5,571.0,0.997,305.75,576.0,0.999,297.75,620.0,0.977,307.75,620.0,0.991,299.25,664.0,0.938,299.5,662.0,0.968
1031,15,404.92,486.28,65.71,179.45,433.0,506.0,0.023,431.0,503.0,0.011,433.25,502.0,0.015,420.25,507.0,0.546,439.25,505.5,0.635,412.75,530.0,0.992,447.0,527.5,0.994,406.5,555.5,0.88,459.25,552.0,0.953,408.75,576.0,0.493,464.75,569.5,0.686,423.0,576.5,0.999,445.75,575.5,0.999,430.0,613.0,0.993,449.75,610.0,0.994,433.75,649.0,0.976,446.25,644.0,0.98
1032,16,329.85,499.08,47.79,168.56
1032,18,363.82,486.89,52.25,181.24,395.75,504.0,0.013,393.0,500.5,0.007,395.75,500.0,0.009,381.25,502.0,0.311,399.25,502.5,0.354,373.25,523.0,0.931,402.25,523.0,0.959,366.75,546.0,0.489,407.5,547.0,0.654,370.5,567.5,0.139,410.25,573.0,0.199,379.25,572.5,0.988,398.25,573.0,0.991,385.5,613.0,0.955,399.5,612.0,0.968,389.5,652.0,0.915,398.0,651.0,0.933
1032,17,268.66,478.79,68.19,202.41,311.75,501.5,0.046,307.5,497.5,0.008,310.0,497.5,0.054,287.0,496.0,0.168,304.5,498.5,0.783,275.5,512.5,0.927,310.25,519.5,0.995,270.25,523.5,0.195,322.25,546.5,0.959,285.75,519.0,0.055,331.75,569.5,0.639,286.0,572.0,0.992,308.0,575.5,0.998,298.0,621.0,0.959,308.25,620.0,0.991,300.5,664.0,0.926,302.0,662.0,0.975
1032,15,406.27,486.53,66.41,178.12,438.5,505.0,0.024,435.75,502.0,0.011,438.25,501.5,0.016,422.0,505.0,0.527,441.25,504.5,0.671,413.75,527.5,0.993,447.5,526.5,0.995,407.0,553.0,0.883,459.0,551.5,0.958,410.75,572.0,0.489,466.5,569.0,0.694,423.75,576.0,0.999,446.0,575.5,0.999,431.0,613.0,0.994,451.5,611.0,0.995,434.25,650.0,0.979,448.75,646.0,0.982
1033,16,329.24,499.57,48.91,165.73
1033,18,363.05,486.03,53.09,180.92,396.25,504.5,0.015,393.5,501.0,0.008,396.25,500.5,0.01,381.25,502.5,0.317,398.75,502.5,0.382,373.5,522.5,0.928,401.25,523.0,0.962,366.25,544.5,0.436,406.0,546.0,0.651,370.25,563.0,0.114,409.0,570.0,0.187,379.5,572.0,0.986,397.75,572.5,0.99,385.75,613.0,0.944,398.75,612.0,0.962,389.25,652.0,0.896,397.75,651.0,0.922
1033,17,268.28,479.11,68.57,201.51,311.25,502.0,0.043,307.0,498.0,0.008,309.75,498.0,0.053,286.75,496.5,0.176,305.0,499.0,0.785,275.5,513.5,0.922,310.75,520.0,0.996,271.75,527.0,0.182,322.0,547.0,0.972,287.5,531.0,0.053,330.5,571.5,0.72,285.75,573.0,0.992,308.0,576.0,0.998,298.25,620.0,0.955,308.25,619.0,0.991,301.0,663.0,0.919,302.0,661.0,0.976
1033,15,407.0,485.81,65.34,178.03,439.5,505.5,0.022,437.25,503.0,0.01,438.75,502.0,0.014,423.75,505.5,0.566,441.5,504.5,0.682,414.5,527.0,0.995,447.75,526.0,0.996,405.5,552.5,0.913,459.5,551.5,0.962,411.25,571.5,0.551,467.25,569.5,0.712,424.25,575.5,1.0,446.25,575.5,1.0,430.5,613.0,0.997,452.5,612.0,0.997,435.0,650.0,0.987,452.0,647.0,0.988
1034,16,331.47,497.08,47.96,166.63
1034,18,363.17,486.98,54.66,180.74,397.0,505.0,0.015,394.75,502.0,0.008,397.0,501.5,0.01,383.0,503.0,0.298,400.0,503.5,0.342,375.75,523.5,0.913,402.5,523.5,0.945,369.0,546.0,0.409,407.75,546.5,0.554,373.5,563.0,0.109,410.25,568.5,0.149,382.0,572.0,0.982,399.75,572.5,0.987,388.0,613.0,0.941,400.5,612.0,0.957,392.0,653.0,0.901,399.75,652.0,0.92
1034,15,407.34,486.07,66.93,178.16,439.5,506.0,0.024,437.75,503.0,0.011,439.0,502.0,0.015,425.25,505.5,0.583,443.0,504.5,0.682,415.0,527.5,0.996,449.25,526.0,0.996,405.0,553.0,0.931,460.5,552.0,0.958,413.5,571.5,0.613,469.25,570.0,0.707,424.75,575.5,1.0,447.5,575.5,1.0,431.0,614.0,0.997,454.0,612.0,0.997,436.0,651.0,0.987,455.5,646.0,0.987
1034,17,270.09,479.62,68.88,199.29,312.25,502.0,0.065,309.0,497.5,0.011,310.5,498.0,0.091,290.25,496.0,0.242,307.0,498.5,0.885,278.25,514.0,0.953,312.0,519.5,0.998,275.25,531.0,0.215,322.5,548.0,0.99,291.25,541.0,0.06,330.25,573.0,0.858,288.25,573.0,0.993,309.25,576.0,0.999,301.25,618.0,0.953,310.75,619.0,0.993,305.0,658.0,0.903,302.25,660.0,0.975
1035,16,334.45,503.06,47.56,162.95
1035,18,363.65,486.96,53.41,182.38,399.25,506.0,0.017,396.75,503.0,0.009,399.25,502.5,0.012,384.75,504.0,0.25,401.25,504.5,0.349,376.5,524.0,0.882,403.75,524.5,0.94,369.75,546.5,0.342,409.25,548.0,0.576,374.5,564.5,0.098,412.5,570.0,0.172,381.75,572.0,0.976,399.75,572.0,0.984,387.75,614.0,0.926,401.25,612.0,0.952,390.5,653.0,0.883,399.75,651.0,0.914
1035,17,270.77,478.51,70.39,198.63,313.75,501.5,0.099,310.5,497.0,0.015,311.75,497.5,0.15,291.5,496.0,0.213,307.5,498.0,0.911,279.5,513.5,0.949,312.75,519.0,0.999,278.0,531.5,0.192,323.5,548.0,0.993,295.25,544.5,0.062,330.5,574.0,0.899,288.75,572.5,0.992,309.75,575.0,0.999,304.25,617.0,0.947,314.75,617.0,0.993,306.5,656.0,0.897,305.0,658.0,0.976
1035,15,405.93,486.36,70.18,178.24,435.0,506.0,0.026,434.5,503.0,0.014,435.5,502.0,0.015,426.5,506.5,0.624,443.75,504.5,0.646,417.0,528.0,0.995,450.75,526.0,0.995,405.75,553.0,0.926,461.5,551.5,0.953,414.25,571.0,0.616,471.0,569.0,0.7,426.25,575.5,1.0,449.0,574.5,1.0,431.5,615.0,0.996,455.25,611.0,0.997,436.5,651.0,0.987,459.0,644.0,0.987
1036,16,334.89,504.14,45.31,162.61
1036,18,362.89,487.68,55.87,181.09,397.75,507.0,0.015,395.75,503.5,0.008,398.0,503.0,0.011,384.75,505.5,0.293,402.0,505.5,0.385,376.5,525.5,0.911,404.5,525.5,0.959,371.25,548.0,0.384,411.25,549.0,0.669,376.0,564.0,0.106,415.5,568.5,0.21,382.25,573.0,0.984,400.5,573.5,0.99,388.25,615.0,0.945,401.75,613.0,0.966,392.0,654.0,0.906,400.5,652.0,0.934
1036,15,410.33,486.89,66.47,177.06,436.5,507.0,0.028,435.25,504.0,0.014,437.0,503.0,0.019,425.75,507.5,0.542,444.75,506.0,0.637,417.75,529.0,0.988,451.0,527.0,0.993,410.25,553.0,0.828,461.5,552.0,0.937,418.5,569.0,0.421,470.5,570.0,0.628,426.25,575.0,0.999,449.0,574.5,0.999,431.75,614.0,0.991,455.25,611.0,0.994,436.5,650.0,0.975,459.25,645.0,0.98
1036,17,271.57,478.49,69.1,198.52,314.5,502.0,0.116,311.5,497.5,0.015,312.75,498.0,0.185,292.0,496.0,0.186,307.75,498.0,0.919,279.25,513.0,0.935,312.5,518.5,0.999,277.75,534.5,0.144,323.25,548.5,0.995,293.75,553.0,0.052,331.0,574.5,0.922,288.0,572.0,0.99,309.5,575.0,0.999,303.0,616.0,0.942,316.5,616.0,0.994,303.0,654.0,0.896,305.5,655.0,0.979
1037,16,336.38,505.53,52.61,158.6
1037,18,366.23,487.92,53.54,179.93,397.5,507.0,0.016,395.5,503.5,0.008,397.75,503.0,0.012,385.5,505.5,0.27,402.5,505.5,0.375,378.25,525.0,0.888,405.25,526.0,0.962,374.5,548.0,0.351,412.75,550.0,0.748,379.75,565.0,0.107,418.0,570.0,0.286,384.0,573.0,0.981,401.75,574.0,0.99,391.0,614.0,0.935,403.75,613.0,0.967,396.25,653.0,0.89,402.25,652.0,0.933
1037,15,410.2,487.6,68.86,177.53,435.75,507.5,0.029,434.75,504.5,0.015,437.0,504.0,0.019,428.0,508.0,0.549,447.0,506.5,0.623,420.5,529.0,0.985,453.75,527.5,0.993,413.5,552.5,0.786,463.75,552.0,0.935,420.5,570.5,0.366,472.0,570.5,0.615,428.0,575.5,0.998,451.0,575.0,0.999,432.5,614.0,0.987,456.25,612.0,0.992,436.75,650.0,0.967,459.75,646.0,0.976
1037,17,274.33,478.5,69.13,196.56,316.75,501.0,0.057,313.75,497.0,0.009,315.5,497.5,0.086,294.25,495.5,0.224,312.25,497.5,0.889,281.0,513.0,0.933,315.5,518.5,0.998,279.0,534.5,0.128,327.0,549.0,0.991,296.5,553.0,0.034,332.75,575.5,0.85,288.25,572.5,0.99,311.25,575.5,0.998,304.0,617.0,0.921,321.25,617.0,0.99,305.0,656.0,0.853,313.25,655.0,0.967
1038,16,336.46,499.86,51.92,161.51
1038,18,369.35,489.3,50.58,176.68,400.5,507.5,0.019,397.75,504.5,0.009,400.5,504.0,0.015,386.0,506.5,0.256,403.5,507.0,0.419,378.5,527.0,0.878,405.5,527.5,0.97,375.25,549.5,0.302,413.0,552.0,0.809,380.75,567.0,0.093,419.25,572.0,0.348,384.25,574.0,0.979,401.5,575.0,0.99,392.0,615.0,0.918,403.75,614.0,0.965,396.75,653.0,0.863,402.0,652.0,0.926
1038,15,410.66,488.04,68.9,175.9,434.25,508.0,0.027,433.75,505.0,0.014,436.0,504.5,0.017,428.5,508.5,0.545,448.0,507.0,0.589,421.5,529.0,0.984,454.5,527.5,0.993,414.75,552.0,0.781,464.5,552.0,0.937,420.5,570.0,0.364,472.75,571.5,0.624,428.75,575.0,0.998,451.5,575.0,0.999,432.25,614.0,0.988,455.5,612.0,0.992,436.5,649.0,0.967,459.0,645.0,0.977
1038,17,274.53,478.75,67.41,193.41,316.0,499.5,0.058,312.5,495.5,0.01,314.75,495.5,0.079,293.25,495.0,0.206,311.25,497.0,0.843,281.25,513.0,0.926,315.5,518.0,0.998,279.0,537.0,0.164,326.0,548.0,0.989,292.75,560.5,0.052,332.5,575.0,0.856,288.25,571.0,0.99,311.25,574.0,0.998,301.75,612.0,0.941,321.5,612.0,0.992,300.0,648.0,0.898,314.5,647.0,0.975
1039,16,338.44,502.93,50.8,157.99
1039,18,371.78,488.8,49.2,178.44,400.75,508.0,0.019,398.0,504.5,0.009,400.5,504.0,0.015,386.5,507.5,0.307,404.25,507.0,0.46,379.0,528.5,0.917,407.25,529.0,0.978,375.0,551.5,0.386,415.25,553.5,0.837,380.25,569.0,0.115,420.5,573.5,0.374,385.5,575.5,0.984,404.0,576.0,0.992,393.25,614.0,0.931,405.75,614.0,0.968,399.0,652.0,0.87,404.0,651.0,0.925
1039,15,410.2,489.33,71.36,174.5,437.75,508.5,0.025,437.0,505.5,0.013,439.25,505.0,0.017,430.5,509.0,0.529,449.75,507.5,0.615,423.5,529.5,0.985,456.75,528.0,0.993,416.5,551.5,0.791,467.5,552.0,0.946,422.25,568.5,0.377,474.75,573.5,0.657,430.5,575.0,0.998,453.25,574.5,0.999,433.75,613.0,0.987,456.75,612.0,0.992,437.25,648.0,0.964,459.0,645.0,0.975
1039,17,275.91,477.82,65.68,191.32,316.75,499.5,0.052,313.25,495.5,0.009,315.75,496.0,0.067,294.0,494.5,0.214,312.0,496.0,0.839,282.0,511.5,0.943,317.0,516.5,0.998,278.5,534.5,0.218,327.0,547.0,0.989,289.5,560.5,0.068,333.25,574.0,0.861,289.75,570.5,0.995,313.75,573.0,0.999,301.75,613.0,0.968,324.0,610.0,0.995,302.0,648.0,0.943,318.75,644.0,0.985
1040,16,338.9,503.06,49.22,158.95
1040,18,374.08,488.69,47.24,179.24,403.5,508.0,0.019,400.25,505.0,0.009,403.0,504.5,0.015,387.75,507.0,0.266,405.0,507.5,0.448,380.5,528.0,0.896,407.5,528.5,0.975,377.0,551.0,0.331,415.75,553.0,0.83,382.5,567.0,0.1,421.25,571.0,0.369,386.5,574.5,0.981,404.0,575.5,0.991,393.75,613.0,0.92,406.0,613.0,0.966,398.75,650.0,0.859,403.75,649.0,0.922
1040,15,410.08,489.65,73.64,173.51,439.5,507.5,0.029,438.5,505.0,0.014,440.5,504.0,0.02,431.5,508.0,0.539,450.25,507.0,0.591,424.75,528.0,0.986,458.25,527.5,0.993,416.25,550.0,0.835,469.0,552.0,0.967,421.75,567.0,0.483,476.0,572.5,0.792,432.0,575.5,0.998,454.5,575.0,0.999,434.5,612.0,0.987,458.5,611.0,0.993,436.5,645.0,0.962,460.5,644.0,0.974
1040,17,276.89,477.26,65.94,190.71,317.25,498.5,0.039,314.25,494.5,0.007,316.25,494.5,0.048,295.5,493.0,0.204,313.5,495.0,0.824,283.0,510.0,0.947,317.5,515.5,0.998,279.0,530.0,0.236,327.5,545.5,0.988,290.75,553.5,0.071,334.5,573.0,0.848,290.75,569.0,0.996,314.0,571.0,0.999,301.5,612.0,0.98,324.5,609.0,0.997,302.25,650.0,0.964,320.5,642.0,0.99
1041,16,339.31,505.07,45.93,155.63
1041,18,374.03,488.85,48.53,177.86,404.25,508.5,0.021,401.25,505.5,0.009,403.75,505.0,0.017,388.0,507.5,0.27,405.0,508.0,0.484,380.5,527.5,0.916,407.75,528.5,0.979,377.0,550.0,0.375,416.25,552.5,0.845,382.75,566.5,0.114,421.5,570.5,0.389,387.0,574.0,0.984,404.5,575.0,0.992,394.25,612.0,0.927,406.5,612.0,0.967,399.25,648.0,0.863,403.75,648.0,0.921
1041,15,410.83,489.44,72.73,171.97,445.5,508.5,0.029,443.75,505.5,0.013,445.75,505.0,0.021,433.75,508.0,0.499,452.0,508.0,0.619,426.0,527.5,0.987,459.25,528.0,0.993,417.0,549.5,0.849,470.0,553.0,0.971,423.0,566.0,0.513,476.5,573.5,0.813,432.75,575.0,0.998,455.25,575.0,0.999,435.5,612.0,0.986,458.75,612.0,0.992,436.75,644.0,0.958,460.25,645.0,0.971
1041,17,277.65,477.37,64.42,190.93,318.25,499.0,0.049,315.25,495.0,0.008,317.25,495.0,0.061,296.25,493.5,0.185,314.0,495.0,0.834,283.25,511.0,0.95,317.75,514.5,0.998,279.0,539.5,0.264,327.75,546.0,0.988,287.5,567.5,0.084,334.25,573.0,0.859,291.25,571.0,0.996,314.75,572.5,0.999,302.0,613.0,0.975,325.5,609.0,0.996,303.0,649.0,0.954,321.75,643.0,0.987
1042,16,341.42,506.6,42.41,148.97
1042,18,373.85,488.55,50.77,169.8,403.5,508.0,0.017,400.5,505.0,0.008,403.25,504.5,0.013,388.5,507.0,0.316,406.25,507.0,0.469,381.25,527.0,0.932,409.75,527.0,0.978,377.0,549.5,0.445,417.25,550.5,0.832,381.25,566.0,0.129,421.5,569.5,0.357,388.25,572.5,0.985,406.75,573.0,0.992,394.75,609.0,0.917,407.75,608.0,0.957,400.25,644.0,0.831,406.25,642.0,0.892
